,Neighborhood,BusinessDistrict,NeighborhoodLatitude,NeighborhoodLongitude,VenueName,VenuId,VenueLatitude,VenueLongitude,VenueCategory
0,Linwood,0,39.10421310033149,-84.41592374751214,Dennert H Distribtg,4f32494419836c91c7c8b7f7,39.108777,-84.421232,Wine Bar
1,East Walnut Hills,1,39.128889442414376,-84.47682324096525,The Woodburn Brewery & Taproom,55461bf6498eac118325e62e,39.12902950108561,-84.47689212564786,Beer Bar
2,East Walnut Hills,1,39.128889442414376,-84.47682324096525,Myrtle's Punch House,5473d783498ec0bbca9021d6,39.12427648726077,-84.47612998549117,Cocktail Bar
3,East Walnut Hills,1,39.128889442414376,-84.47682324096525,The Growler House,545d54ab498ea427d9af9d2d,39.12976298108536,-84.47777772520168,Bar
4,East Walnut Hills,1,39.128889442414376,-84.47682324096525,Cafe Desales,4f48087ee4b01863529f8568,39.12978070652628,-84.47681667597159,Café
5,East Walnut Hills,1,39.128889442414376,-84.47682324096525,BrewRiver Gastropub,4fea02ede5e8dfeeb65b5000,39.1217582153985,-84.47502650077149,Gastropub
6,East Walnut Hills,1,39.128889442414376,-84.47682324096525,United Dairy Farmers (UDF),4b4f3d05f964a52060fe26e3,39.127451263321966,-84.48472863129166,Ice Cream Shop
7,East Walnut Hills,1,39.128889442414376,-84.47682324096525,Urbana Cafe,5b474778b1ec13002c762f99,39.128296,-84.477526,Coffee Shop
8,East Walnut Hills,1,39.128889442414376,-84.47682324096525,Angst Coffeehouse,537d3168498e4035f0942fd9,39.12421941676291,-84.47623871120612,Coffee Shop
9,East Walnut Hills,1,39.128889442414376,-84.47682324096525,Cliche,5d6459abca17630008abf539,39.12382,-84.47704,Bar
10,East Walnut Hills,1,39.128889442414376,-84.47682324096525,Lunch It Punch It,4d2ca3490fdc6a3128f4910b,39.12507397233298,-84.4694357281434,Café
11,Queensgate,0,39.108472203165405,-84.53375798068345,Rookwood Ice Cream Parlor,4f13500ee4b0fd2950549c47,39.10937453333882,-84.53108536393609,Ice Cream Shop
12,Mt. Washington,1,39.093073762068094,-84.387446668407,Mt. Washington Creamy Whip,4c1036ef81e976b0ecdd0eeb,39.09244934467973,-84.38710287631645,Ice Cream Shop
13,Northside,1,39.16079490680447,-84.53894591579758,Listing Loon,51e5e417498efc97bd300341,39.16101341459633,-84.53923915286566,Bar
14,Northside,1,39.16079490680447,-84.53894591579758,Collective Espresso,5495c1fd498eeb266e9442d0,39.15989548739377,-84.53959544408238,Coffee Shop
15,Northside,1,39.16079490680447,-84.53894591579758,Northside Tavern,4b0220f4f964a520eb4722e3,39.16241984802255,-84.5397728184591,Bar
16,Northside,1,39.16079490680447,-84.53894591579758,The Littlefield,53b74740498e8cb5722a80a2,39.15776885417835,-84.53993060021422,Whisky Bar
17,Northside,1,39.16079490680447,-84.53894591579758,Urban Artifact,51fd186b498ecee282bedc11,39.16070776180669,-84.54202838894602,Brewery
18,Northside,1,39.16079490680447,-84.53894591579758,Sidewinder Coffee + Tea,4b4fa9d2f964a520c80f27e3,39.16303611815905,-84.53994675997957,Coffee Shop
19,Northside,1,39.16079490680447,-84.53894591579758,Higher Gravity,594b106b4f0e58337b597cd4,39.16037853800181,-84.53911406939046,Beer Bar
20,Northside,1,39.16079490680447,-84.53894591579758,Tillie's,550df681498e069e34c6a140,39.15987767626711,-84.5392379143101,Cocktail Bar
21,Northside,1,39.16079490680447,-84.53894591579758,C&D Cafe,4b7cea70f964a52024a92fe3,39.162653732078056,-84.5447903148133,Dive Bar
22,Northside,1,39.16079490680447,-84.53894591579758,Northside Yacht Club,55408ab6498ed666a6c0e667,39.15968175870918,-84.5326793303467,Bar
23,Northside,1,39.16079490680447,-84.53894591579758,Boswell's,50410e82e4b05127f7861cf3,39.16065068359944,-84.54343962182978,Pub
24,Northside,1,39.16079490680447,-84.53894591579758,Chameleon,4e0eabc4d22d8582bdc1fa22,39.16063131592701,-84.53924340767132,Bar
25,Northside,1,39.16079490680447,-84.53894591579758,United Dairy Farmers (UDF),4b3d6548f964a520939325e3,39.16357533927773,-84.53934670809667,Ice Cream Shop
26,Northside,1,39.16079490680447,-84.53894591579758,Junker's Tavern,4b67b350f964a5204e5b2be3,39.16312546012622,-84.53811239773194,Dive Bar
27,Northside,1,39.16079490680447,-84.53894591579758,Dojo Gelato,591f54428c35dc7af6b90438,39.161106,-84.545867,Ice Cream Shop
28,Northside,1,39.16079490680447,-84.53894591579758,La Terza Artisian Coffee Roasterie,4b8314a0f964a52064f630e3,39.16240719,-84.547742,Coffee Shop
29,Roselawn,1,39.19999808510147,-84.45680071034724,Starbucks,5231fe6811d20c9541f8f121,39.1987986603819,-84.45172736188755,Coffee Shop
30,Walnut Hills,1,39.12928125579373,-84.49029876479503,Landlocked Social House,5834e157460dd95c693620b8,39.12643156692403,-84.4960768684641,Bar
31,Walnut Hills,1,39.12928125579373,-84.49029876479503,United Dairy Farmers (UDF),4b4f3d05f964a52060fe26e3,39.127451263321966,-84.48472863129166,Ice Cream Shop
